4626.64215 19.510 0.149
4627.86953 19.404 0.119
4628.77683 19.538 0.153
4628.83914 19.160 0.117
4628.91335 19.713 0.185
4629.64991 19.419 0.129
4631.61047 19.420 0.097
4632.58961 19.372 0.109
4633.58665 19.825 0.178
4633.69760 19.443 0.105
4633.82265 19.722 0.174
4639.69227 19.323 0.113
4642.61089 18.885 0.073
4642.85220 18.751 0.094
4643.57013 18.878 0.084
4645.54902 18.951 0.113
4645.79672 18.799 0.087
4645.86222 18.847 0.114
4646.54403 18.970 0.075
4646.86978 18.738 0.085
4647.54035 19.140 0.112
4647.75655 19.025 0.107
4647.78074 18.783 0.089
4648.53743 19.073 0.111
4648.79129 19.013 0.102
4648.86593 19.291 0.160
4649.54763 19.169 0.125
4649.77399 19.379 0.111
4650.81192 19.392 0.157
4654.55845 19.313 0.167
4661.77695 19.343 0.147
4666.58220 19.461 0.128
4674.72418 19.619 0.198
4675.77336 19.541 0.194
4677.59153 19.414 0.124
4884.87321 19.304 0.126
4890.90114 19.391 0.132
4896.89282 19.314 0.115
4899.86057 19.298 0.120
4910.83213 19.570 0.146
4911.86908 19.223 0.087
4913.85881 18.889 0.071
4913.88265 18.978 0.071
4925.83445 19.573 0.109
4927.88896 19.528 0.171
4928.78275 19.710 0.166
4930.86923 19.478 0.152
4932.89847 19.333 0.129
4933.89323 19.575 0.161
4934.81416 19.478 0.148
4940.83883 20.093 0.301
4941.86999 19.594 0.189
4943.86159 19.585 0.139
4944.87076 19.566 0.116
4951.80887 19.808 0.193
4954.72306 19.564 0.144
4954.78361 19.389 0.108
4955.82608 19.486 0.136
5260.87976 20.030 0.121
5261.81072 19.850 0.108
5262.84830 19.812 0.298
5265.86523 19.880 0.111
5266.81156 20.137 0.168
5267.83879 20.011 0.130
5268.84123 20.185 0.151
5269.80490 20.203 0.129
5270.81056 19.991 0.114
5271.80608 20.141 0.138
5272.81126 20.101 0.203
5273.79625 19.930 0.118
5274.81475 19.946 0.128
5275.80107 20.317 0.205
5276.77925 19.897 0.112
5276.90674 19.805 0.092
5277.81581 20.065 0.212
5278.81137 19.897 0.128
5279.81262 19.851 0.192
5280.81924 19.977 0.109
5281.79917 19.877 0.091
5282.82189 19.823 0.097
5283.78200 20.307 0.226
5283.87332 19.979 0.111
5284.78761 20.123 0.180
5285.77846 19.790 0.145
5285.90844 20.285 0.172
5286.79404 20.112 0.235
5287.84723 19.969 0.105
5288.77261 19.837 0.120
5293.85240 19.646 0.098
5294.76021 19.888 0.101
5294.79728 19.639 0.059
5294.83469 19.768 0.077
5294.86478 19.644 0.052
5294.90579 19.749 0.070
5295.76169 19.995 0.109
5295.80017 19.992 0.112
5295.83811 19.981 0.092
5295.87625 19.912 0.079
5295.91527 20.001 0.095
5296.80526 19.822 0.075
5296.83975 19.818 0.071
5296.87754 19.855 0.071
5297.75858 19.835 0.090
5297.79858 20.371 0.150
5297.83649 19.761 0.069
5297.87453 19.913 0.085
5297.91345 20.548 0.175
5298.79940 19.857 0.089
5298.83714 19.832 0.096
5298.87535 19.821 0.073
5298.91489 19.806 0.090
5299.74624 19.817 0.080
5299.78385 20.108 0.097
5299.82158 19.701 0.074
5299.85956 20.530 0.150
5299.89998 20.182 0.116
5300.85501 19.974 0.088
5300.89565 19.981 0.101
5301.75067 20.265 0.158
5301.78834 20.077 0.119
5301.82566 20.203 0.145
5301.86388 20.242 0.192
5301.90412 19.906 0.148
5303.91165 19.920 0.162
5304.74960 20.257 0.216
5306.68428 19.874 0.122
5306.72138 19.955 0.099
5306.78573 20.121 0.118
5306.84899 20.054 0.092
5306.88890 19.973 0.091
5306.92691 19.820 0.099
5307.73480 19.959 0.103
5307.79840 19.913 0.079
5307.83639 19.823 0.092
5307.87760 19.913 0.090
5307.91522 20.071 0.103
5308.72725 20.015 0.158
5308.78851 19.856 0.081
5308.82595 19.988 0.095
5308.86636 20.019 0.108
5309.70068 20.006 0.158
5309.79364 20.140 0.133
5309.83614 20.024 0.096
5309.88083 19.979 0.095
5309.91830 19.938 0.095
5310.68566 19.817 0.127
5310.76952 20.312 0.200
5310.91565 19.925 0.101
5311.80592 20.225 0.165
5311.86433 19.857 0.107
5311.90914 20.268 0.160
5312.73476 19.995 0.159
5312.77585 19.824 0.135
5312.81498 19.994 0.145
5312.85954 19.837 0.107
5312.89911 19.945 0.124
5313.77122 20.005 0.176
5313.80854 19.776 0.138
5313.84859 20.003 0.155
5313.88789 19.706 0.138
5313.92540 19.768 0.148
5314.69825 19.918 0.175
5314.73860 20.295 0.237
5314.77861 20.003 0.179
5314.82214 20.006 0.126
5314.87356 19.801 0.129
5314.91095 19.934 0.132
5315.67647 19.989 0.245
5315.72414 20.380 0.323
5315.76175 20.023 0.183
5315.79914 20.111 0.154
5315.83841 20.022 0.192
5315.88003 19.606 0.136
5315.91933 20.357 0.256
5316.71482 20.148 0.241
5316.75789 20.246 0.301
5316.79489 20.077 0.232
5316.83874 20.434 0.363
5319.81089 19.901 0.138
5319.85489 20.069 0.213
5319.89918 20.060 0.286
5320.67449 19.760 0.137
5320.71688 20.116 0.183
5320.75556 19.916 0.141
5320.79325 19.805 0.123
5320.83394 19.869 0.110
5320.87476 19.884 0.136
5320.91429 20.055 0.166
5321.67215 20.539 0.347
5321.74003 20.043 0.132
5321.77977 19.883 0.108
5321.81775 20.020 0.171
5321.85950 20.023 0.129
5321.89684 20.025 0.127
5321.93396 20.045 0.220
5322.74865 20.252 0.242
5322.82538 19.993 0.116
5322.86797 19.887 0.110
5322.93352 19.892 0.116
5323.71763 20.318 0.194
5323.75767 20.004 0.128
5323.79701 20.001 0.119
5323.83897 19.998 0.120
5323.87789 20.252 0.147
5323.91535 20.611 0.280
5324.66700 20.158 0.162
5324.73085 20.031 0.130
5324.76820 19.964 0.114
5324.80698 20.090 0.164
5324.84722 20.430 0.200
5324.88448 19.911 0.114
5324.92527 19.939 0.126
5325.65174 20.218 0.160
5325.71173 19.960 0.111
5325.74971 20.012 0.115
5325.78691 19.992 0.111
5325.82875 20.065 0.120
5325.87386 19.923 0.103
5325.91267 19.777 0.134
5326.62314 20.215 0.256
5326.68681 20.053 0.128
5326.74762 19.874 0.105
5326.78529 20.012 0.084
5326.82495 19.928 0.111
5326.86265 19.926 0.117
5326.90108 20.122 0.135
5327.63040 20.006 0.109
5327.70111 20.173 0.141
5327.77233 19.850 0.100
5327.81131 19.746 0.111
5327.84950 19.793 0.091
5327.88856 20.216 0.143
5327.92641 20.090 0.131
5328.62302 19.933 0.122
5328.72810 19.987 0.125
5328.76680 19.909 0.101
5328.80424 20.092 0.123
5328.84507 19.813 0.113
5328.88282 19.944 0.124
5328.92044 20.389 0.174
5329.72069 20.356 0.203
5334.67180 19.632 0.163
5334.75190 20.145 0.136
5334.80864 20.047 0.139
5334.85004 20.147 0.164
5334.89050 20.443 0.240
5334.92830 19.941 0.159
5335.73422 19.766 0.075
5335.77287 20.210 0.213
5335.81358 19.929 0.103
5335.85203 19.818 0.088
5335.88965 19.990 0.151
5335.92868 20.205 0.197
5336.80694 19.963 0.142
5336.89860 20.451 0.244
5336.93621 19.601 0.119
5337.78301 20.177 0.144
5337.82279 20.026 0.146
5337.86120 19.874 0.163
5337.89902 20.300 0.235
5337.93743 19.581 0.148
5338.78062 20.436 0.262
5338.82328 19.579 0.134
5338.87996 20.375 0.330
5339.65781 19.838 0.177
5339.69576 20.290 0.198
5339.76239 19.877 0.094
5339.85514 20.192 0.232
5339.89523 20.162 0.260
5339.93319 19.905 0.163
5340.64184 20.606 0.418
5340.68118 20.346 0.251
5340.76747 19.964 0.170
5340.82384 19.974 0.196
5340.86245 19.929 0.165
5340.90027 19.825 0.162
5340.93794 19.975 0.240
5341.61236 20.044 0.176
5341.68556 20.026 0.119
5341.79316 19.708 0.091
5341.83163 19.946 0.125
5341.86941 19.955 0.127
5341.90970 19.875 0.117
5342.58390 20.619 0.453
5342.62129 20.163 0.237
5342.65898 19.983 0.202
5342.69638 20.349 0.197
5342.73456 19.980 0.149
5342.77788 20.024 0.196
5342.81709 19.838 0.166
5342.85521 19.819 0.134
5342.89282 19.779 0.145
5342.93072 19.835 0.182
5343.60214 20.408 0.310
5343.63975 19.892 0.183
5343.67740 20.000 0.205
5343.71523 19.859 0.137
5343.75321 19.930 0.130
5343.79389 20.089 0.178
5343.83287 19.960 0.171
5343.88366 19.772 0.140
5343.92155 20.117 0.222
5348.61986 20.203 0.200
5348.71463 19.976 0.156
5348.78015 20.113 0.188
5348.81806 19.843 0.149
5348.86224 19.985 0.139
5348.90055 19.975 0.232
5348.94024 19.649 0.201
5349.61723 20.538 0.390
5349.72806 20.327 0.204
5349.79361 19.864 0.136
5350.63100 20.159 0.229
5350.66900 19.869 0.180
5350.70634 19.928 0.151
5350.74727 19.715 0.136
5351.61253 20.043 0.157
5351.68902 20.088 0.167
5351.77250 19.913 0.135
5351.86344 20.095 0.165
5351.90367 19.701 0.145
5352.62638 20.016 0.166
5352.70078 19.932 0.092
5352.78698 19.938 0.125
5352.87216 19.997 0.125
5352.90968 19.877 0.142
5353.59195 20.181 0.167
5353.67453 19.821 0.090
5353.75521 19.797 0.092
5353.79490 20.100 0.134
5353.83264 20.113 0.143
5353.88266 19.870 0.129
5354.61121 20.418 0.225
5354.70141 20.020 0.145
5354.70351 19.904 0.117
5354.79871 19.989 0.127
5354.85403 19.662 0.097
5354.89468 20.707 0.331
5355.57194 19.758 0.116
5355.64117 19.983 0.138
5355.72723 20.041 0.131
5355.80044 19.798 0.114
5355.84107 19.992 0.146
5355.88637 19.633 0.157
5357.64000 20.045 0.145
5357.72744 20.300 0.199
5357.81789 19.859 0.177
5357.89638 19.633 0.121
5358.79745 19.972 0.136
5358.88579 20.510 0.319
5359.60684 19.943 0.164
5359.65381 19.861 0.106
5359.70970 20.294 0.225
5359.75397 20.021 0.137
5359.79861 19.694 0.102
5359.84310 19.963 0.145
5359.88316 19.814 0.156
5361.65190 20.264 0.238
5362.56602 19.707 0.197
5362.61241 19.677 0.106
5362.71373 20.052 0.129
5362.81763 19.939 0.133
5362.89436 19.651 0.153
5364.53820 20.020 0.192
5364.59569 20.423 0.190
5364.68521 20.005 0.145
5364.80647 20.397 0.258
5364.84593 20.131 0.189
5364.88589 19.827 0.148
5365.55805 19.728 0.150
5365.61545 20.223 0.149
5365.70745 19.961 0.115
5365.80090 19.725 0.102
5365.85397 20.127 0.199
5365.89231 19.864 0.177
5368.63035 19.752 0.164
5369.71507 20.087 0.250
5369.76085 20.001 0.147
5369.79953 19.939 0.186
5369.83865 20.324 0.265
5376.64493 18.850 0.075
5376.68583 18.862 0.057
5376.72477 18.880 0.061
5376.76314 19.021 0.072
5376.80129 19.041 0.075
5376.83930 18.763 0.064
5376.87720 19.033 0.093
5377.53404 18.900 0.071
5377.61682 18.889 0.061
5377.68487 18.865 0.048
5377.73378 18.913 0.059
5377.77681 18.783 0.047
5377.81454 19.023 0.052
5377.85273 18.926 0.065
5378.52156 19.061 0.053
5378.60539 18.963 0.045
5378.69390 18.933 0.045
5378.74842 19.021 0.040
5378.78659 18.888 0.047
5378.82481 19.016 0.055
5378.86471 18.838 0.060
5379.50356 19.141 0.067
5379.55726 19.134 0.064
5379.64247 19.041 0.046
5379.72888 19.105 0.051
5379.76948 19.075 0.050
5379.80736 19.158 0.069
5379.84544 19.281 0.102
5380.51498 19.329 0.080
5380.62391 19.252 0.053
5380.71057 19.448 0.074
5380.74893 19.451 0.064
5380.78692 19.303 0.079
5380.82488 19.679 0.151
5381.52421 19.518 0.169
5381.56230 19.566 0.170
5381.60007 19.878 0.178
5381.65920 19.783 0.133
5381.70001 19.544 0.113
5381.73801 19.462 0.121
5381.78475 19.753 0.196
5381.82309 19.620 0.162
5381.86111 19.577 0.173
5382.55098 19.695 0.180
5382.60062 19.955 0.227
5382.63821 19.744 0.138
5382.67999 20.117 0.178
5382.71990 19.929 0.163
5382.75780 20.069 0.200
5382.80795 20.099 0.256
5383.69200 20.108 0.248
5383.75019 20.322 0.299
5384.78751 19.750 0.159
5384.84452 20.072 0.233
5385.49731 19.945 0.123
5385.71239 19.883 0.093
5385.83558 19.841 0.105
5386.51440 19.990 0.154
5386.52552 19.864 0.101
5386.59647 19.889 0.122
5386.68088 20.004 0.141
5386.73077 20.009 0.099
5386.76911 19.950 0.098
5386.80833 19.949 0.125
5387.46961 20.149 0.173
5387.57501 20.263 0.127
5387.71312 19.900 0.087
5387.75145 19.990 0.104
5387.79520 20.058 0.123
5387.83528 19.792 0.118
5388.49293 20.040 0.160
5388.53096 20.040 0.139
5388.64000 20.305 0.139
5388.75013 20.176 0.136
5388.78988 20.016 0.126
5388.83399 20.257 0.195
5389.52052 19.968 0.164
5389.58429 20.306 0.166
5389.68945 20.294 0.162
5389.77145 19.969 0.128
5389.81063 19.931 0.120
5389.85035 20.435 0.265
5390.55375 19.848 0.174
5390.59956 20.257 0.198
5390.68509 20.354 0.242
5390.73523 20.053 0.132
5390.77308 19.834 0.099
5390.81081 20.082 0.150
5391.50491 20.203 0.221
5391.54479 20.132 0.193
5391.58220 20.125 0.142
5391.69147 19.987 0.128
5391.79669 20.002 0.159
5391.83440 19.764 0.120
5392.48203 20.196 0.210
5392.51992 20.252 0.189
5392.55991 19.996 0.136
5392.66632 20.160 0.165
5392.77427 19.984 0.144
5392.81195 20.115 0.149
5393.62735 20.152 0.242
5393.66681 20.220 0.239
5393.70513 20.086 0.189
5393.75045 19.862 0.208
5393.78864 20.145 0.234
5393.82639 19.777 0.181
5395.83045 20.038 0.218
5396.57239 19.995 0.241
5396.62616 20.185 0.186
5396.72227 19.959 0.121
5396.75706 19.830 0.095
5396.79507 20.380 0.212
5397.60431 20.321 0.236
5397.65036 20.392 0.319
5397.68820 20.149 0.222
5403.47008 20.051 0.170
5403.50754 20.097 0.145
5403.54478 19.914 0.118
5403.58269 19.805 0.120
5403.62397 19.961 0.132
5403.66258 20.159 0.167
5403.70036 20.017 0.143
5403.74119 19.764 0.123
5403.77914 20.005 0.219
5404.48290 20.057 0.135
5404.52077 20.387 0.196
5404.55857 20.310 0.174
5404.59695 19.990 0.163
5404.63958 19.904 0.132
5404.67914 19.793 0.136
5404.71802 20.120 0.181
5404.75751 19.988 0.149
5405.61669 20.209 0.247
5405.65595 19.964 0.174
5405.69588 19.864 0.147
5405.73364 19.861 0.143
5405.77115 19.718 0.107
5407.47062 19.538 0.145
5407.51041 20.278 0.205
5407.54849 20.297 0.249
5407.58706 19.713 0.124
5407.62748 20.155 0.234
5407.66576 20.213 0.223
5407.70470 19.814 0.144
5407.74277 20.123 0.193
5408.50165 19.648 0.154
5408.54439 20.328 0.277
5408.59241 19.885 0.150
5408.63222 20.175 0.185
5408.67088 19.962 0.171
5408.70875 20.097 0.184
5408.74648 20.170 0.222
5408.78405 19.831 0.187
5409.49426 20.324 0.193
5409.55808 19.969 0.109
5409.66486 19.951 0.110
5409.74857 19.894 0.131
5409.78632 20.331 0.246
5410.49867 20.247 0.168
5410.56036 20.418 0.219
5410.66886 19.614 0.086
5410.75293 19.986 0.145
5411.47527 20.160 0.129
5411.51319 19.914 0.108
5411.59614 19.969 0.104
5411.70438 19.874 0.091
5411.76589 20.383 0.246
5412.52736 20.160 0.188
5412.56575 19.865 0.137
5412.60580 20.224 0.205
5412.64399 20.059 0.183
5412.68721 19.900 0.159
5412.76141 20.417 0.320
5413.50701 20.371 0.177
5413.59098 19.907 0.113
5413.69884 20.092 0.123
5413.75923 20.072 0.201
5414.48742 19.886 0.099
5414.52521 20.066 0.106
5414.63496 20.172 0.110
5414.74578 19.994 0.135
5416.60407 20.158 0.200
5416.65000 19.980 0.155
5416.71281 19.957 0.161
5418.56861 19.824 0.085
5418.61284 19.995 0.122
5418.66787 19.884 0.123
5421.52139 20.154 0.163
5421.58075 19.800 0.114
5421.62681 19.998 0.162
5421.66963 20.138 0.176
5421.71537 20.204 0.172
5422.50454 20.331 0.169
5422.54864 19.888 0.104
5422.67251 19.824 0.104
5423.48631 19.997 0.110
5423.52820 19.955 0.091
5423.63296 20.133 0.148
5425.49523 20.267 0.198
5425.53638 19.757 0.091
5426.50368 20.049 0.225
5426.54272 20.028 0.183
5426.69396 20.069 0.290
5430.48960 19.947 0.169
5430.52946 19.947 0.137
5430.57427 19.799 0.144
5430.61347 19.828 0.135
5430.65147 20.135 0.187
5431.49065 20.163 0.183
5431.53010 19.914 0.142
5431.56942 20.081 0.182
5431.61093 20.166 0.180
5431.64853 20.045 0.192
5431.68946 19.812 0.214
5432.62648 19.988 0.197
5432.66937 20.106 0.242
5433.65100 19.709 0.159
5433.68941 20.073 0.257
5434.52129 20.346 0.216
5434.56562 20.152 0.174
5434.60859 20.088 0.159
5434.65107 19.762 0.119
5434.69343 19.795 0.133
5435.49282 19.593 0.127
5435.53576 20.111 0.163
5435.60245 19.943 0.125
5435.65601 19.967 0.126
5435.69666 20.219 0.162
5436.49054 19.821 0.123
5436.59006 20.264 0.204
5436.59848 19.961 0.150
5436.70370 19.964 0.159
5437.54497 19.865 0.106
5437.67603 20.064 0.153
5438.52587 20.314 0.246
5438.59119 19.981 0.145
5438.66561 19.942 0.120
5438.70322 19.741 0.092
5439.54316 20.184 0.210
5439.58146 20.114 0.220
5439.61925 20.208 0.222
5439.65721 19.847 0.135
5443.51172 20.329 0.240
5443.55781 20.057 0.177
5443.59568 20.140 0.180
5443.63341 20.041 0.157
5443.67709 20.211 0.176
5444.51917 20.038 0.202
5444.56780 20.339 0.234
5444.61949 20.487 0.292
5444.65750 20.034 0.150
5445.49805 19.814 0.089
5445.62732 20.068 0.129
5445.66662 19.951 0.119
5446.50106 20.400 0.219
5446.54652 19.896 0.123
5446.58762 19.846 0.113
5446.62562 20.036 0.122
5447.47314 20.350 0.296
5447.51765 20.116 0.120
5447.55680 20.100 0.177
5447.62211 20.181 0.192
5448.48872 19.991 0.127
5448.53283 20.079 0.152
5448.61601 19.811 0.112
5449.48969 20.458 0.298
5449.53039 20.100 0.175
5449.58188 19.724 0.105
5450.49233 20.250 0.185
5450.53007 20.052 0.182
5450.56812 20.213 0.231
5450.61642 20.212 0.212
5450.65715 20.130 0.206
5451.64803 19.950 0.176
5453.49200 20.616 0.342
5453.58060 19.895 0.117
5457.49906 19.924 0.089
5457.55693 20.016 0.113
5457.61218 20.046 0.142
5458.48946 20.297 0.212
5458.54559 19.840 0.189
5458.59687 20.102 0.277
5459.50704 19.868 0.136
5459.56267 19.812 0.119
5459.60370 20.172 0.154
5460.49508 20.360 0.278
5460.54929 20.500 0.349
5460.59034 19.426 0.188
5461.51029 20.241 0.305
5461.55144 20.475 0.460
5461.59380 19.991 0.173
5462.49623 19.622 0.108
5462.56313 19.964 0.143
5463.51581 19.290 0.074
5463.59016 19.247 0.080
5464.50795 18.963 0.071
5464.54996 18.772 0.056
5465.52135 18.723 0.066
5467.50115 18.755 0.047
5468.57470 18.975 0.079
5470.52554 18.991 0.060
5471.53292 19.156 0.067
5471.59767 19.279 0.077
5472.56435 19.251 0.086
5473.51447 19.746 0.146
5476.50393 19.918 0.154
5478.49214 20.250 0.231
5479.51973 19.995 0.180
5480.50693 20.340 0.261
5480.57062 19.980 0.195
5481.54315 19.802 0.243
5485.52341 20.081 0.200
5486.50983 20.347 0.271
5487.48958 19.871 0.128
5487.55321 20.191 0.206
5488.54317 20.149 0.192
5489.53131 19.999 0.204
5490.52972 19.758 0.198
5492.53135 19.643 0.178
5494.53658 20.729 0.433
5495.54050 20.365 0.260
5497.53802 20.024 0.173
5502.50646 19.552 0.119
5596.87657 20.081 0.194
5598.86508 20.799 0.298
5599.87857 20.710 0.327
5600.87140 20.204 0.160
5602.86731 20.190 0.247
5604.87550 19.678 0.131
5605.87361 19.828 0.096
5606.87132 20.214 0.190
5607.87565 19.935 0.126
5608.87054 19.896 0.174
5611.85494 19.859 0.202
5612.87017 20.205 0.208
5614.85561 20.063 0.175
5615.86391 19.792 0.114
5616.85697 20.332 0.269
5617.89519 19.612 0.271
5620.84502 20.008 0.160
5621.84783 20.326 0.162
5622.88555 19.989 0.099
5624.84052 20.070 0.144
5625.81966 19.883 0.134
5626.81605 20.140 0.310
5627.84391 20.282 0.170
5628.85463 20.092 0.129
5629.82282 19.880 0.139
5630.80026 20.052 0.172
5631.82773 20.263 0.275
5632.83529 19.717 0.112
5633.79253 19.796 0.107
5634.84740 20.047 0.170
5635.85617 19.754 0.153
5637.81605 19.968 0.215
5638.79470 19.788 0.154
5639.79386 20.091 0.165
5639.86943 20.076 0.122
5640.75869 20.294 0.298
5640.80157 20.192 0.205
5640.83999 20.053 0.182
5640.88854 19.892 0.122
5641.75489 19.846 0.156
5641.79545 19.975 0.143
5641.87501 19.932 0.122
5642.76123 19.915 0.167
5642.79677 19.950 0.129
5642.85577 19.969 0.133
5642.87705 19.933 0.141
5643.77955 20.000 0.145
5643.81756 19.535 0.091
5643.87784 19.869 0.098
5644.74973 18.743 0.077
5644.78704 18.760 0.045
5644.85423 18.856 0.054
5644.90285 18.669 0.051
5647.85561 18.758 0.061
5647.87583 18.813 0.070
5647.89179 18.856 0.081
5648.74051 18.796 0.063
5648.77001 18.959 0.054
5648.83532 18.931 0.038
5648.87791 18.917 0.042
5649.74179 19.033 0.085
5649.77537 18.926 0.049
5649.84121 18.898 0.040
5649.88181 18.986 0.043
5650.73421 19.054 0.067
5650.76745 19.050 0.050
5650.82979 19.135 0.048
5650.87414 19.090 0.055
5651.74940 19.408 0.085
5651.78970 19.443 0.074
5651.86169 19.060 0.054
5651.90826 19.418 0.064
5652.78996 19.631 0.083
5652.83229 19.591 0.059
5652.87580 19.679 0.089
5653.78839 19.614 0.074
5653.91880 19.699 0.081
5654.79374 19.681 0.108
5654.83983 19.771 0.097
5654.88397 19.864 0.106
5655.75086 19.928 0.124
5655.78916 19.958 0.145
5655.82720 19.977 0.130
5655.87368 20.230 0.113
5656.76486 19.996 0.123
5656.81062 20.074 0.121
5656.85059 19.939 0.080
5657.76034 20.102 0.106
5657.79928 19.764 0.075
5657.84001 19.938 0.085
5657.88618 20.202 0.119
5658.79538 20.023 0.154
5658.85214 19.827 0.096
