5412.75519 20.333 0.243
5413.47080 21.452 0.839
5413.48652 20.566 0.299
5413.50077 20.088 0.134
5413.51341 19.838 0.100
5413.54880 20.098 0.125
5413.58476 20.037 0.117
5413.62025 20.038 0.120
5413.65582 19.860 0.089
5413.69262 20.115 0.128
5413.72775 20.082 0.161
5413.74023 20.549 0.221
5413.75298 19.817 0.146
5413.76550 19.445 0.104
5414.46854 20.003 0.159
5414.48121 20.089 0.134
5414.49371 20.169 0.131
5414.50625 20.570 0.191
5414.51896 20.083 0.105
5414.55494 20.354 0.144
5414.59151 20.108 0.122
5414.62768 19.966 0.097
5414.66440 20.260 0.128
5414.70142 20.210 0.131
5414.73955 19.898 0.108
5414.75206 19.497 0.080
5414.76495 19.955 0.116
5416.59784 20.119 0.189
5416.61069 20.692 0.321
5416.62602 20.053 0.164
5416.64378 19.952 0.156
5416.66743 20.078 0.163
5416.68116 19.987 0.135
5416.70655 20.299 0.215
5418.52974 20.229 0.114
5418.54326 20.111 0.109
5418.56235 20.300 0.139
5418.57624 20.161 0.130
5418.59334 20.446 0.174
5418.60662 20.357 0.174
5418.62642 20.471 0.185
5418.64347 20.345 0.164
5418.66165 19.845 0.109
5418.67796 20.372 0.202
5418.69287 20.135 0.177
5418.70825 20.765 0.267
5421.48517 19.845 0.135
5421.50139 20.397 0.265
5421.51516 20.049 0.147
5421.52929 19.984 0.158
5421.54405 20.054 0.131
5421.56114 20.177 0.150
5421.57450 20.153 0.143
5421.58888 20.258 0.186
5421.60586 20.049 0.130
5421.62053 20.150 0.141
5421.63505 20.476 0.206
5421.64882 20.060 0.154
5421.66337 20.140 0.160
5421.67736 19.615 0.131
5421.69124 19.568 0.114
5421.70913 19.956 0.152
5421.72176 20.374 0.223
5422.48545 20.080 0.211
5422.49828 20.061 0.147
5422.51106 19.897 0.131
5422.52606 19.909 0.128
5422.54202 19.910 0.107
5422.55713 20.011 0.137
5422.62469 20.501 0.178
5422.66626 20.034 0.111
5422.71113 19.988 0.121
5422.75245 20.008 0.150
5423.48004 19.885 0.089
5423.49503 20.019 0.110
5423.50880 19.959 0.099
5423.52195 20.019 0.106
5423.53708 19.987 0.105
5423.58035 20.347 0.165
5423.62668 19.874 0.116
5423.67106 19.755 0.121
5423.68822 19.788 0.142
5425.48899 19.926 0.114
5425.50244 19.952 0.129
5425.51711 20.114 0.120
5425.53014 19.965 0.123
5425.54378 19.920 0.100
5426.48378 19.469 0.175
5426.49741 19.948 0.273
5426.51044 19.605 0.193
5426.52323 20.233 0.361
5426.53647 19.705 0.184
5426.58945 20.305 0.357
5426.63145 20.547 0.525
5426.68769 19.879 0.270
5426.72994 19.581 0.214
5430.47047 20.313 0.385
5430.48334 20.145 0.221
5430.49600 19.737 0.149
5430.50926 19.967 0.170
5430.52247 20.290 0.231
5430.54244 19.959 0.155
5430.55532 19.811 0.152
5430.56802 20.099 0.178
5430.58074 19.566 0.103
5430.59338 19.794 0.115
5430.60721 19.682 0.118
5430.61968 20.268 0.220
5430.63239 20.489 0.298
5430.64519 20.136 0.183
5430.66087 20.037 0.192
5431.47137 19.690 0.170
5431.48436 19.979 0.143
5431.49706 19.630 0.096
5431.51014 19.575 0.094
5431.52382 19.706 0.101
5431.53774 19.957 0.121
5431.55041 19.564 0.087
5431.56312 19.397 0.076
5431.57573 19.428 0.083
5431.58818 19.554 0.096
5431.60463 19.424 0.085
5431.61710 19.241 0.087
5431.62963 18.950 0.071
5431.64223 19.147 0.076
5431.65477 19.372 0.105
5431.66878 19.607 0.118
5431.68318 18.935 0.075
5432.52109 18.816 0.099
5432.53908 18.677 0.070
5432.60957 18.666 0.074
5432.63420 18.560 0.053
5432.64679 18.683 0.059
5432.66308 18.441 0.051
5433.52945 18.363 0.083
5433.62515 18.769 0.054
5433.63781 18.488 0.052
5433.65745 18.503 0.068
5433.67069 18.784 0.061
5433.68313 18.740 0.058
5434.48314 18.877 0.065
5434.50072 18.967 0.073
5434.51452 18.752 0.053
5434.52823 18.918 0.058
5434.54660 18.915 0.054
5434.55934 19.003 0.057
5434.57259 18.869 0.051
5434.58500 19.068 0.063
5434.59767 19.276 0.074
5434.61497 19.420 0.082
5434.63224 19.295 0.075
5434.64479 19.199 0.068
5434.65971 19.167 0.072
5434.67466 19.048 0.069
5434.68717 18.992 0.063
5434.69980 19.208 0.070
5435.47363 19.026 0.090
5435.48643 19.175 0.087
5435.49922 19.077 0.077
5435.51256 18.952 0.065
5435.52949 19.136 0.077
5435.54204 19.156 0.077
5435.55869 18.900 0.076
5435.59618 19.209 0.067
5435.61194 19.249 0.066
5435.62955 19.248 0.074
5435.64973 19.428 0.075
5435.66543 19.719 0.099
5435.67783 19.404 0.083
5435.69037 19.238 0.069
5435.70436 19.419 0.086
5436.47150 19.288 0.120
5436.48418 19.170 0.091
5436.49770 19.206 0.069
5436.53859 20.354 0.273
5436.58314 19.067 0.071
5436.64164 19.493 0.085
5436.65567 19.609 0.100
5436.69743 19.503 0.101
5437.48030 19.824 0.099
5437.49361 19.748 0.090
5437.53871 19.779 0.088
5437.57458 19.903 0.118
5437.61771 19.875 0.089
5437.66973 19.767 0.098
5438.49287 19.657 0.135
5438.50654 20.104 0.207
5438.51961 19.871 0.156
5438.53232 20.017 0.166
5438.56886 19.880 0.139
5438.58490 20.303 0.187
5438.63379 20.004 0.132
5438.64624 20.265 0.158
5438.65934 20.108 0.134
5438.67178 20.102 0.130
5438.68436 20.067 0.125
5438.69695 19.924 0.114
5439.48283 19.340 0.115
5439.51638 19.722 0.162
5439.53375 19.966 0.183
5439.55022 19.668 0.141
5439.56271 20.505 0.279
5439.57516 19.934 0.166
5439.58763 19.688 0.139
5439.60016 20.269 0.217
5439.61294 19.811 0.163
5439.62565 19.840 0.152
5439.63825 20.080 0.183
5439.65094 20.072 0.178
5439.67146 20.391 0.267
5439.68400 20.096 0.196
5443.49129 20.090 0.158
5443.50543 20.163 0.217
5443.51795 19.886 0.164
5443.53078 20.153 0.176
5443.54336 20.340 0.227
5443.56407 20.338 0.203
5443.57661 20.024 0.168
5443.58940 20.306 0.208
5443.60190 19.728 0.141
5443.61436 19.789 0.133
5443.62711 19.885 0.138
5443.64206 19.468 0.110
5443.65683 19.926 0.146
5443.67076 20.788 0.327
5443.68333 19.847 0.132
5444.47802 19.897 0.195
5444.49895 19.845 0.151
5444.51438 19.783 0.144
5444.52871 20.720 0.437
5444.55043 20.537 0.244
5444.56305 19.722 0.128
5444.58532 19.980 0.140
5444.60208 20.255 0.186
5444.61470 20.157 0.196
5444.62736 20.039 0.144
5444.64019 19.958 0.118
5444.65270 19.977 0.127
5444.66543 20.122 0.189
5445.47363 19.799 0.144
5445.49327 19.967 0.114
5445.53123 20.206 0.186
5445.57151 20.204 0.150
5445.62253 20.014 0.117
5445.63519 20.080 0.128
5445.64765 20.120 0.150
5445.66186 20.270 0.202
5445.67424 20.019 0.123
5446.47807 20.580 0.316
5446.49627 20.010 0.182
5446.50969 19.871 0.117
5446.52918 20.324 0.168
5446.54174 20.294 0.168
5446.55550 20.171 0.164
5446.56966 20.313 0.189
5446.58282 19.625 0.093
5446.59534 20.158 0.141
5446.60836 20.064 0.122
5446.62084 20.414 0.164
5446.63445 20.193 0.147
5446.64819 20.167 0.148
5446.66080 19.839 0.107
5447.46836 19.465 0.226
5447.48179 19.725 0.100
5447.49665 19.871 0.107
5447.51286 20.090 0.119
5447.52530 20.049 0.131
5447.53937 20.046 0.132
5447.55201 20.066 0.130
5447.56449 20.007 0.133
5447.60332 19.952 0.110
5447.61732 20.313 0.199
5447.62991 19.986 0.130
5448.47057 20.949 0.809
5448.48392 20.063 0.122
5448.50257 20.045 0.135
5448.51537 19.996 0.126
5448.52805 19.997 0.135
5448.54129 20.043 0.151
5448.55604 20.194 0.173
5448.56949 20.464 0.233
5448.61125 20.282 0.168
5448.65717 19.814 0.131
5449.47174 19.646 0.231
5449.48489 20.257 0.232
5449.49735 19.953 0.161
5449.51012 19.728 0.168
5449.52560 20.283 0.206
5449.54110 19.907 0.127
5449.55366 19.880 0.118
5449.61154 20.235 0.158
5449.62472 19.883 0.143
5450.48755 20.032 0.141
5450.50027 20.098 0.168
5450.51287 19.853 0.173
5450.52528 19.905 0.167
5450.53788 20.040 0.175
5450.55038 19.939 0.177
5450.56333 20.102 0.178
5450.57711 20.368 0.231
5450.59907 20.595 0.284
5450.61164 19.702 0.136
5450.62610 19.934 0.157
5450.63894 20.224 0.220
5450.65163 19.505 0.137
5451.48646 19.868 0.206
5451.52522 18.557 0.054
5451.62664 20.952 0.355
5451.64178 19.818 0.130
5451.65505 20.104 0.187
5453.49484 20.588 0.326
5453.61820 20.054 0.141
5457.51189 19.152 0.052
5457.57324 19.359 0.063
5457.61505 18.970 0.047
5458.50055 18.813 0.053
5458.55727 18.663 0.050
5458.62106 18.634 0.061
5459.47513 18.462 0.070
5459.52250 18.949 0.058
5459.56559 18.852 0.049
5459.61490 18.986 0.051
5460.51116 18.440 0.048
5460.55221 18.636 0.059
5460.61565 18.464 0.050
5461.51314 18.554 0.062
5461.56325 18.582 0.076
5461.60491 19.248 0.093
5462.49941 18.643 0.049
5462.62353 18.670 0.055
5463.52684 19.057 0.054
5463.62912 18.643 0.047
5464.51871 18.919 0.061
5464.59687 18.875 0.064
5465.55583 19.475 0.141
5467.57415 20.055 0.141
5469.53747 20.278 0.144
5470.55420 20.470 0.204
5471.56053 19.762 0.104
5472.51492 20.154 0.198
5472.59692 20.170 0.188
5473.56015 20.125 0.188
5476.54855 20.074 0.227
5478.52993 20.031 0.154
5480.53426 19.923 0.145
5481.50323 19.611 0.176
5485.55023 20.210 0.229
5487.51957 19.999 0.127
5488.50685 19.931 0.129
5489.49305 20.013 0.208
5491.49554 20.249 0.345
5493.53133 20.243 0.333
5495.51010 19.627 0.097
5497.50958 18.797 0.050
5499.51565 18.974 0.080
5504.50597 19.537 0.167
5595.86744 19.879 0.192
5596.86293 20.385 0.215
5598.85771 20.305 0.178
5599.86953 20.049 0.146
5600.86402 20.085 0.157
5600.88217 20.090 0.161
5601.88741 19.948 0.186
5602.85993 20.204 0.232
5604.86817 20.238 0.224
5605.86623 19.985 0.116
5606.86398 19.538 0.091
5607.86715 19.425 0.084
5608.86319 18.841 0.068
5610.88844 19.689 0.126
5611.85211 19.704 0.175
5612.86284 20.906 0.449
5614.84827 19.737 0.123
5615.85658 19.698 0.109
5616.84874 19.627 0.148
5617.88530 20.147 0.355
5620.83695 19.901 0.130
5621.84016 19.878 0.116
5622.87475 19.850 0.102
5624.83317 20.154 0.157
5625.81236 19.020 0.062
5626.80326 19.668 0.236
5627.83660 19.429 0.070
5628.84732 19.408 0.070
5629.81552 19.900 0.133
5630.79292 19.863 0.128
5631.81391 19.864 0.235
5632.82797 20.021 0.150
5633.78521 20.133 0.148
5634.84008 20.390 0.225
5635.84767 20.074 0.203
5637.80100 19.916 0.209
5638.78742 19.722 0.153
5639.76733 20.988 0.436
5639.84309 19.652 0.100
5640.77333 19.446 0.128
5640.81151 20.002 0.186
5640.84973 19.984 0.190
5640.89945 20.571 0.238
5641.76312 20.869 0.418
5641.80618 19.781 0.151
5641.88795 19.943 0.142
5642.76655 19.028 0.073
5642.82745 19.303 0.081
5642.88732 19.068 0.074
5643.74619 18.909 0.064
5643.78135 19.052 0.060
5643.81932 18.989 0.049
5643.87962 18.900 0.043
5644.74694 18.955 0.088
5644.78883 18.869 0.068
5644.85597 18.633 0.051
5644.90461 19.580 0.137
5647.78711 19.456 0.114
5647.84731 19.048 0.065
5647.86847 19.354 0.093
5647.88447 19.088 0.081
5647.90232 19.250 0.087
5648.73304 20.385 0.270
5648.77176 19.605 0.091
5648.83708 19.737 0.082
5648.87968 19.661 0.088
5649.74050 19.562 0.129
5649.77713 20.343 0.164
5649.84297 19.842 0.085
5649.88358 19.792 0.090
5650.72990 20.449 0.248
5650.76925 20.700 0.215
5650.83156 20.081 0.116
5651.75115 20.460 0.214
5651.79146 20.128 0.149
5651.86345 20.086 0.154
5651.91002 19.758 0.075
5652.79173 19.789 0.090
5652.83405 19.959 0.081
5653.75607 19.808 0.085
5653.87544 20.006 0.103
5653.88855 20.439 0.155
5654.75534 19.880 0.119
5654.81113 20.197 0.144
5654.85110 20.075 0.123
5654.89424 20.330 0.176
5655.75262 19.805 0.118
5655.79092 20.689 0.278
5655.82895 19.807 0.091
5655.87542 20.176 0.140
5656.76662 20.456 0.186
5656.81241 20.116 0.123
5656.85235 20.649 0.158
5657.76211 19.864 0.080
5657.80102 20.216 0.116
5657.84178 20.095 0.105
5657.88795 20.036 0.099
5658.75201 20.112 0.226
5658.79713 19.744 0.106
5658.85389 19.919 0.110
5658.89441 20.503 0.198
5659.71057 19.801 0.147
5659.74858 20.350 0.169
5659.78678 20.412 0.161
5659.82676 20.313 0.179
5659.87159 20.620 0.251
5659.91715 20.111 0.122
5660.74453 20.291 0.174
5660.78905 21.205 0.370
5660.83072 20.731 0.218
5660.90237 20.989 0.319
5662.73961 20.282 0.185
5662.78003 20.253 0.178
5662.84108 20.027 0.138
5662.87977 20.167 0.122
5662.92114 20.312 0.157
5664.74148 20.150 0.231
5664.78636 20.147 0.210
5664.84655 21.306 0.477
5664.88817 20.013 0.167
5664.92940 19.810 0.182
5665.75345 20.050 0.203
5665.79917 20.340 0.142
5665.86335 20.566 0.217
5665.91103 19.872 0.085
5667.71492 18.960 0.056
5667.72778 18.904 0.051
5667.75421 18.826 0.047
5667.76752 19.058 0.065
5667.78211 18.893 0.044
5667.80613 18.822 0.040
5667.81996 19.023 0.046
5667.83391 18.825 0.041
5667.84832 18.736 0.040
5667.87267 19.133 0.046
5667.88840 19.228 0.055
5667.90180 19.287 0.057
5667.91662 19.283 0.052
5667.93117 19.065 0.068
5668.71745 18.676 0.049
5668.73265 19.007 0.061
5668.75724 19.028 0.085
5668.77462 18.752 0.051
5668.78685 18.647 0.053
5668.82343 18.735 0.049
5668.84012 18.835 0.054
5668.86814 18.591 0.047
5668.88254 19.064 0.061
5668.89606 18.996 0.069
5668.90893 19.117 0.067
5668.92167 19.315 0.076
5669.73348 18.346 0.039
5669.74946 18.576 0.041
5669.77071 18.769 0.042
5669.78464 18.711 0.036
5669.79704 19.260 0.066
5669.81004 18.654 0.040
5669.83316 18.921 0.044
5669.84734 18.770 0.039
5669.87172 18.841 0.041
5669.88550 18.700 0.042
5669.89875 18.749 0.045
5669.91124 18.615 0.048
5670.71864 18.592 0.043
5670.73127 18.722 0.043
5670.74584 18.430 0.042
5670.75843 18.364 0.037
5670.77167 18.700 0.044
5670.79739 18.642 0.044
5670.82231 18.560 0.040
5670.83538 18.887 0.070
5670.85011 18.770 0.059
5670.86320 18.720 0.040
5670.87783 18.855 0.048
5670.89164 18.889 0.044
5670.90457 18.687 0.042
5670.91782 18.707 0.041
5671.72718 18.609 0.047
5671.74057 18.805 0.047
5671.75337 18.836 0.047
5671.76764 18.814 0.044
5675.70374 19.658 0.103
5675.71698 20.460 0.198
5675.72974 19.868 0.116
5675.74235 19.536 0.087
5675.75542 19.695 0.100
5675.76808 19.745 0.115
5675.78071 19.674 0.102
5675.79391 19.850 0.118
5675.80742 19.723 0.147
5675.82098 19.777 0.127
5675.85106 19.734 0.102
5675.86679 19.814 0.090
5675.89100 20.185 0.145
5675.90424 19.992 0.165
5675.91974 19.604 0.092
5676.66891 20.680 0.200
5676.68168 19.761 0.070
5676.69469 19.822 0.067
5676.70743 19.887 0.071
5676.72067 19.938 0.081
5676.73386 20.166 0.098
5676.74657 20.237 0.103
5676.75935 21.229 0.274
5676.77274 20.526 0.170
5676.78619 20.377 0.163
5676.79949 20.041 0.107
5676.81777 20.371 0.153
5676.85073 20.040 0.108
5676.85967 20.140 0.100
5676.87364 19.819 0.080
5676.89681 19.896 0.081
5676.90976 19.800 0.087
5676.92304 20.024 0.109
5677.69799 20.021 0.144
5677.71457 20.382 0.203
5677.72772 20.383 0.211
5677.74273 20.288 0.166
5677.75669 20.243 0.153
5677.77241 21.039 0.284
5677.78503 20.551 0.191
5677.79831 20.534 0.267
5677.82281 19.983 0.157
5677.83520 20.874 0.293
5677.85983 20.011 0.110
5677.87479 20.026 0.102
5677.88743 20.435 0.163
5677.90183 20.421 0.152
5677.91468 19.989 0.088
5679.66567 20.291 0.198
5679.67871 20.512 0.248
5679.69270 20.457 0.198
5679.70675 19.977 0.111
5679.72079 20.363 0.174
5679.73454 20.290 0.145
5679.74818 20.124 0.127
5679.77132 20.339 0.164
5679.78653 20.945 0.321
5679.79982 20.357 0.188
5679.81391 19.936 0.149
5679.83758 20.002 0.122
5679.85136 20.100 0.106
5679.86577 20.292 0.134
5679.87897 20.445 0.172
5679.89169 20.361 0.140
5679.90421 19.842 0.096
5679.91716 20.170 0.131
5680.65377 19.600 0.122
5680.66680 20.669 0.355
5680.67965 20.009 0.160
5680.69281 19.994 0.190
5680.70535 20.149 0.187
5680.71826 20.236 0.211
5680.73152 19.878 0.135
5680.74467 19.688 0.094
5680.76728 20.345 0.181
5680.78006 20.172 0.186
5680.79395 20.131 0.132
5680.81966 20.029 0.147
5680.83389 20.157 0.129
5680.84776 20.187 0.143
5680.86262 20.259 0.138
5680.87700 20.000 0.100
5680.89101 20.127 0.111
5680.90429 20.107 0.113
5680.91807 20.072 0.140
5681.65770 19.733 0.136
5681.67059 20.043 0.158
5681.68321 20.301 0.177
5681.69596 20.239 0.182
5681.70880 19.966 0.126
5681.72143 20.114 0.152
5681.73474 20.218 0.121
5681.74769 20.050 0.108
5681.76076 20.159 0.136
5681.78574 20.061 0.136
5681.79898 20.451 0.185
5681.82381 20.314 0.153
5681.83818 20.075 0.118
5681.85404 20.616 0.250
5681.86848 20.223 0.182
5681.88180 20.059 0.125
5681.89574 19.917 0.108
5681.90840 20.022 0.112
5681.92169 20.006 0.127
5682.65795 19.628 0.114
5682.67048 20.471 0.237
5682.68390 19.884 0.126
5682.69833 20.094 0.169
5682.71222 20.045 0.162
5682.72588 20.007 0.137
5682.74498 20.378 0.159
5682.75978 19.861 0.108
5682.77393 20.200 0.136
5682.78857 20.200 0.153
5682.81168 20.313 0.162
5682.82658 19.922 0.101
5682.85289 20.441 0.172
5682.87807 20.256 0.133
5682.89190 19.945 0.096
5682.90547 20.070 0.156
5682.91831 20.337 0.180
5682.93087 19.993 0.132
5683.65539 20.080 0.138
5683.67877 19.917 0.119
5683.69257 20.235 0.144
5683.70636 20.362 0.149
5683.72952 20.376 0.159
5683.76372 20.231 0.135
5683.78614 20.063 0.100
5683.79935 19.812 0.083
5683.81221 20.080 0.095
5683.82623 20.138 0.094
5683.85631 20.152 0.132
5683.87207 20.011 0.110
5683.88598 20.022 0.114
5683.89935 19.712 0.085
5683.91384 20.005 0.102
5683.92759 20.274 0.146
5684.64919 19.586 0.089
5684.67448 19.934 0.114
5684.68865 20.186 0.182
5684.70256 19.831 0.105
5684.72552 20.834 0.256
5684.73941 20.581 0.185
5684.76170 20.127 0.118
5684.77640 20.050 0.107
5684.78943 20.222 0.117
5684.81414 19.910 0.102
5684.82850 19.964 0.104
5684.85949 20.126 0.132
5684.87353 19.952 0.112
5684.88705 19.993 0.125
5684.90054 20.277 0.148
5684.91377 19.785 0.105
5684.92725 20.104 0.138
5684.93970 19.713 0.241
5685.65354 19.842 0.133
5685.74176 20.200 0.129
5685.76378 20.207 0.114
5685.77733 19.957 0.080
5685.79034 20.433 0.134
5685.80331 20.176 0.100
5685.81654 20.332 0.117
5685.84206 19.898 0.088
5685.85558 19.974 0.086
5685.87028 19.969 0.084
5685.88612 19.886 0.088
5685.89964 19.819 0.084
5685.91356 19.716 0.081
5685.92715 19.837 0.111
5686.65204 19.674 0.138
5686.66637 19.534 0.127
5686.69028 19.959 0.149
5686.71402 20.191 0.141
5686.72690 20.042 0.139
5686.73974 20.043 0.134
5686.75938 19.869 0.076
5686.78302 20.182 0.096
5686.79712 19.942 0.101
5686.81024 20.059 0.100
5686.83147 19.925 0.108
5686.84445 20.631 0.238
5686.86042 20.705 0.245
5686.87312 20.226 0.174
5686.88636 20.325 0.222
5686.89907 20.185 0.170
5686.91253 20.074 0.163
5686.92613 19.516 0.092
5687.65035 19.686 0.155
5687.66362 19.244 0.117
5687.67910 19.741 0.157
5687.69341 19.705 0.151
5687.70842 20.121 0.159
5687.72311 20.543 0.227
5687.74650 20.237 0.185
5687.75898 20.097 0.127
5687.77325 20.047 0.137
5687.78757 20.039 0.119
5687.81150 20.747 0.231
5687.82595 20.127 0.123
5687.84045 20.254 0.135
5688.81139 19.910 0.112
5688.84001 20.194 0.136
5688.86292 20.108 0.132
5688.87709 20.079 0.139
5688.90802 20.601 0.283
5688.92085 19.533 0.102
5688.93389 19.690 0.130
5689.66936 20.144 0.141
5689.68199 19.987 0.103
5689.69473 20.203 0.115
5689.73399 20.031 0.123
5689.74683 20.268 0.147
5689.76957 20.125 0.119
5689.78240 19.861 0.087
5689.79618 20.084 0.106
5689.80950 19.831 0.084
5689.82274 20.069 0.110
5690.62336 20.017 0.115
5690.63608 20.270 0.147
5690.64853 21.348 0.447
5690.66161 19.657 0.098
5690.68631 19.828 0.093
5690.69870 20.425 0.192
5690.71259 20.123 0.113
5690.74309 20.351 0.162
5690.75867 20.308 0.289
5690.77495 20.335 0.198
5690.78763 20.559 0.243
5690.80052 20.018 0.125
5690.81479 20.059 0.130
5690.83134 19.668 0.085
5690.85658 20.153 0.164
5690.87701 19.931 0.159
5690.89880 20.374 0.289
5690.91679 19.816 0.170
5691.62152 19.818 0.225
5691.63812 19.926 0.196
5691.65601 20.560 0.245
5691.68217 20.255 0.157
5691.70325 20.223 0.148
5691.72696 20.405 0.166
5691.74023 20.345 0.167
5691.75368 20.092 0.143
5691.77002 20.757 0.266
5691.78447 20.186 0.175
5691.79799 20.293 0.176
5691.81952 20.350 0.154
5691.83378 19.743 0.113
5691.84651 19.974 0.133
5691.85949 20.011 0.151
5691.87259 20.037 0.142
5691.88570 19.652 0.101
5691.92665 19.621 0.145
5692.63003 19.833 0.217
5692.64306 19.835 0.205
5692.65890 20.126 0.191
5692.67722 20.417 0.194
5692.70189 20.331 0.187
5692.71436 20.034 0.138
5692.73654 20.258 0.163
5692.74915 20.109 0.133
5692.76158 20.150 0.133
5692.77430 20.160 0.163
5692.78713 20.186 0.155
5692.80139 19.836 0.099
5692.81469 20.067 0.114
5692.82729 20.553 0.235
5692.84028 20.112 0.124
5692.85287 19.940 0.144
5692.86611 20.248 0.147
5692.87873 19.981 0.127
5692.89126 19.894 0.112
5692.90377 20.025 0.138
5692.91629 19.981 0.151
5692.93102 20.019 0.156
5693.61468 19.797 0.131
5693.62932 19.963 0.156
5693.64169 20.059 0.160
5693.65425 20.200 0.157
5693.67792 20.094 0.113
5693.70116 20.052 0.112
5693.72365 20.154 0.134
5693.74734 20.125 0.115
5693.76033 20.047 0.092
5693.77271 20.061 0.098
5693.78514 20.251 0.121
5693.79745 20.107 0.093
5693.81127 20.158 0.106
5693.82439 20.292 0.143
5693.83683 20.168 0.126
5693.84940 19.920 0.093
5693.86196 20.127 0.116
5693.87468 19.830 0.097
5693.88729 20.081 0.142
5693.89991 19.725 0.105
5693.91662 19.928 0.129
5693.92913 19.756 0.120
5694.60785 20.038 0.171
5694.61927 19.805 0.136
5694.63049 20.192 0.192
5694.64143 20.064 0.151
5694.65373 20.102 0.144
5694.66543 20.280 0.165
5694.67932 19.884 0.113
5694.70643 20.086 0.134
5694.73044 20.058 0.132
5694.74560 20.176 0.131
5694.76088 20.070 0.120
5694.77800 20.722 0.241
5694.79381 19.921 0.092
5694.80698 20.171 0.125
5694.82006 19.982 0.108
5694.83258 20.102 0.113
5694.84496 19.941 0.099
5694.85749 19.891 0.096
5694.86994 20.482 0.199
5694.88248 20.122 0.164
5694.89509 19.765 0.118
5694.90759 19.825 0.126
5694.91995 19.954 0.142
5694.93424 20.135 0.208
5695.60340 19.697 0.160
5695.60755 19.360 0.135
5695.62361 20.035 0.173
5695.64063 19.583 0.100
5695.65312 19.915 0.140
5695.67629 19.920 0.150
5695.68897 19.966 0.129
5695.73095 20.590 0.298
5695.75786 20.244 0.125
5695.77665 20.028 0.109
5695.78977 20.161 0.111
5695.80785 20.112 0.109
5695.82037 19.973 0.105
5695.83404 19.984 0.108
5695.84674 19.646 0.077
5695.85966 19.900 0.088
